basic_hotelNo,basic_hotelName,basic_hotelInformationUrl,basic_planListUrl,basic_dpPlanListUrl,basic_reviewUrl,basic_hotelKanaName,basic_hotelSpecial,basic_hotelMinCharge,basic_latitude,basic_longitude,basic_postalCode,basic_address1,basic_address2,basic_telephoneNo,basic_faxNo,basic_access,basic_parkingInformation,basic_nearestStation,basic_hotelImageUrl,basic_hotelThumbnailUrl,basic_roomImageUrl,basic_roomThumbnailUrl,basic_hotelMapImageUrl,basic_reviewCount,basic_reviewAverage,basic_userReview,room_roomClass,room_roomName,room_planId,room_planName,room_pointRate,room_withDinnerFlag,room_dinnerSelectFlag,room_withBreakfastFlag,room_breakfastSelectFlag,room_payment,room_reserveUrl,room_salesformFlag,charge_stayDate,charge_rakutenCharge,charge_total,charge_chargeFlag,date,area
535,備長炭の湯　ホテルクラウンヒルズ小倉（ＢＢＨホテルグループ）,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=535,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=535&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=535,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=535,びちょうたんのゆ　ほてるくらうんひるずこくら　ぶりーずべいほてるぐるーぷ,《大浴場、全室空気清浄機完備》小倉の繁華街の中心にあり★全国約170店舗展開中のBBHホテルグループ！,2900,121960.09,471189.64,802-0081,福岡県,北九州市小倉北区紺屋町8-5,050-1807-3607,093-521-4588,■ＪＲ鹿児島本線「小倉駅」小倉城口(旧南口)より徒歩約10分/新幹線「小倉駅」新幹線口(旧北口)より徒歩約12分です,８００円〜１，２００円／泊。時間・大きさ等によりご案内する駐車場が異なります。先着順の為、予約不可。,小倉（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/535/535.jpg,https://img.travel.rakuten.co.jp/HIMG/90/535.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/535/535_heya.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/535.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/535/535map.gif,4017.0,3.79,"朝食会場の外国人のスタッフさんが元気に挨拶していて、気持ち良く食事できま…　2026-06-24 23:13:47投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=535"" class=""3click"">つづきはこちら</a>",s9,【禁煙】シングル 13平米　120センチ幅ベッド,2983066.0,【オンラインカード決済限定！！】素泊まりプラン★☆★加湿空気清浄機完備♪,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=535&f_syu=s9&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=2983066,0,2026-06-29,4900,4900,0,2026-06-29,kitakyusyu
71937,コンフォートホテル小倉,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=71937,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=71937&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=71937,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=71937,こんふぉーとほてるこくら,日替わりスムージーが人気★無料朝食サービスがイチオシのコスパ最強ホテル◆小倉駅新幹線口徒歩3分◆小学6年生まで添い寝無料,3600,121987.4,471177.26,802-0001,福岡県,北九州市小倉北区浅野2-6-21,093-512-8311,093-512-8312,◆JR小倉駅新幹線口から徒歩３分◆北九州空港からリムジンバスで約６０分◆門司港より電車で約２０分,■敷地内21台　1泊900円（税込/15：00〜翌10：00）先着順※途中入出庫不可,小倉（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/71937/71937.jpg,https://img.travel.rakuten.co.jp/HIMG/90/71937.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/71937/71937_s.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/71937.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/71937/71937map.gif,4990.0,4.04,"夜、図書コーナーでドリンク飲みながら旅関連…　2026-06-23 17:00:41投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=71937"" class=""3click"">つづきはこちら</a>",nde,１ベッド◆ダブルエコノミー◆ ＜禁煙＞,4591593.0,自由気ままなComfort stay◆彩り豊かな朝食無料サービス◆,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=71937&f_syu=nde&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4591593,0,2026-06-29,6500,6500,0,2026-06-29,kitakyusyu
111,リーガロイヤルホテル小倉,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=111,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=111&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=111,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=111,りーがろいやるほてる　こくら,全室30平米以上・14階以上の高層シティホテル♪全室Wi-Fi無料！☆こだわりの朝食ブッフェ,7105,121986.38,471193.0,802-0001,福岡県,北九州市小倉北区浅野2-14-2,093-531-1121,093-521-2730,JR小倉駅新幹線口から直結徒歩3分、JR博多駅から新幹線で約15分、福岡空港からも好アクセス。,164台  1泊￥1500税込（※2026年7/1ご利用分より1泊￥1600へ料金改定予定）,小倉（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/111/111.jpg,https://img.travel.rakuten.co.jp/HIMG/90/111.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/111/111_heya.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/111.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/111/111map.gif,4984.0,4.46,"クチコミの詳細はこちらから　https://review.travel.rakuten.co…　2026-06-25 17:24:00投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=111"" class=""3click"">つづきはこちら</a>",om,お部屋タイプおまかせ（30平米以上） ,4387508.0,お部屋タイプおまかせプラン☆素泊り☆,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=111&f_syu=om&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4387508,0,2026-06-29,15400,15400,0,2026-06-29,kitakyusyu
189039,東横ＩＮＮ小倉駅北口,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=189039,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=189039&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=189039,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=189039,とうよこいんこくらえききたぐち,2024年3月に東横INNがNEWオープン！小倉駅から徒歩圏内で好立地！,4834,121984.85,471202.45,802-0001,福岡県,北九州市小倉北区浅野2-16-21,093-513-1075,093-513-1085,小倉駅新幹線口（北口）より徒歩７分,39台収容、先着順・有料  料金：￥800 / 1泊  14時から入庫可能,小倉（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/189039/189039.jpg,https://img.travel.rakuten.co.jp/HIMG/90/189039.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/189039/189039map.gif,373.0,4.24,"クチコミの詳細はこちらから　https://re…　2026-06-27 21:29:35投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=189039"" class=""3click"">つづきはこちら</a>",sk,禁煙シングル,6500573.0,【楽天月末セール】朝食付★いつでも安心価格♪ビジネス・レジャーに！禁煙シングル,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=189039&f_syu=sk&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6500573,0,2026-06-29,7714,7714,0,2026-06-29,kitakyusyu
187613,スマイルホテル小倉,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=187613,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=187613&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=187613,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=187613,すまいるほてるこくら,JR小倉駅南口より徒歩約7分・小倉駅からアーケード商店街沿いにあり・「小倉城」や「八坂神社」へ徒歩10分♪,3450,121977.58,471173.5,802-0002,福岡県,北九州市小倉北区京町1-6-31,093-330-6550,093-330-6551,JR小倉駅南口より徒歩約7分（商店街に入り、吉野家交差点右折、京町銀天街アーケード200ｍ先）,なし。提携駐車場「APパーク小倉駅前」自走式立体駐車場15時〜翌朝10時￥1000,小倉（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/187613/187613.jpg,https://img.travel.rakuten.co.jp/HIMG/90/187613.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/187613/187613map.gif,435.0,4.06,"朝食…　2026-06-27 08:26:17投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=187613"" class=""3click"">つづきはこちら</a>",sn01,禁煙シングルルーム【ベッド幅150cm】,6142958.0,日にち限定割引プラン（素泊まり）【カード決済限定】,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=187613&f_syu=sn01&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6142958,0,2026-06-29,6000,6000,0,2026-06-29,kitakyusyu
378,アーバンプレイスイン小倉,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=378,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=378&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=378,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=378,あーばんぷれいすいんこくら,繁華街に隣接！コンビニ徒歩３０秒・ドン・キホーテ徒歩７分・ネット接続可・ウォシュレット完備・電子レンジ有,2240,121954.67,471191.54,802-0081,福岡県,北九州市小倉北区紺屋町11-20,093-551-7331,093-551-7333,■ＪＲ小倉駅より徒歩約１2分■モノレール旦過（たんが）駅より徒歩5分■北九州都市高速足立ＩＣからお車で約3分,"アプロパーク紺屋町(提携駐車場)※予約不可、入庫後24時間1,000円で出庫できる駐車券を販売",小倉（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/378/378.jpg,https://img.travel.rakuten.co.jp/HIMG/90/378.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/378/378_sgl.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/378.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/378/378map.gif,2232.0,3.91,"クチコミの詳細はこちらから　https://review.tra…　2026-06-25 12:06:05投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=378"" class=""3click"">つづきはこちら</a>",esn,エコノミーシングル(禁煙),4877612.0,【当日タイムセール】さらにお安く！素泊まりシンプルステイプラン,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/JlnYS/?f_no=378&f_syu=esn&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4877612,2,2026-06-29,3840,3840,0,2026-06-29,kitakyusyu
84718,炭酸泉　湧金の湯　スーパーホテル小倉駅南口,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=84718,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=84718&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=84718,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=84718,たんさんせん　ゆうきんのゆ　すーぱーほてるこくらえきみなみぐち,小倉で唯一の炭酸泉浴場完備／JR小倉駅南口から徒歩約５分でアクセス良好／日替り朝食ビュッフェ無料,3540,121977.5,471172.41,802-0002,福岡県,北九州市小倉北区京町1-6-34,093-541-9000,093-541-9001,◇徒歩→ＪＲ小倉駅南口より約５分　◇お車→都市高速「小倉駅北」を降りて約３分の「APパーク小倉駅前」にお停め下さい。,APパーク小倉駅前(先着順)15時〜翌10時：900円※時間外20分毎100円加算,小倉（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/84718/84718.jpg,https://img.travel.rakuten.co.jp/HIMG/90/84718.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/84718/84718_ru.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/84718.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/84718/84718map.gif,2108.0,4.08,"クチコミの詳細はこちらから　https://review.travel.rakuten.co.…　2026-06-27 11:15:54投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=84718"" class=""3click"">つづきはこちら</a>",0003,【禁煙】お部屋タイプお任せ【部屋タイプは当日までのお楽しみ】,6504629.0,【返金不可】【オンライン決済限定】☆人工炭酸泉＆朝食ビュッフェ付,1,0,0,1,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=84718&f_syu=0003&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6504629,0,2026-06-29,8300,8300,0,2026-06-29,kitakyusyu
145433,アパホテル〈小倉駅前〉,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=145433,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=145433&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=145433,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=145433,あぱほてる　こくらえきまえ,【JR小倉駅から徒歩2分！！】西日本総合展示場・北九州メッセから徒歩6分の好立地。全室Ｗｉ-Ｆｉ！温水洗浄便座完備！,4050,121982.83,471196.63,802-0001,福岡県,北九州市小倉北区浅野2-14-65,0570-000-211,093-531-5120,小倉駅（新幹線口）から徒歩にて約2分,なし。【近隣駐車場をご案内させて頂きます】あるあるパーキング(ホテル北側)他 ,小倉（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/145433/145433.jpg,https://img.travel.rakuten.co.jp/HIMG/90/145433.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/145433/145433_kan.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/145433.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/145433/145433map.gif,1378.0,3.96,"クチコミの詳細はこちらから　https://review.travel.rakuten.co.…　2026-06-24 08:25:49投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=145433"" class=""3click"">つづきはこちら</a>",xs1k,□ シングル □ 禁煙室 □,5193893.0,【素泊まり・事前決済限定】1秒チェックインにおすすめ！,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=145433&f_syu=xs1k&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5193893,0,2026-06-29,6120,6120,0,2026-06-29,kitakyusyu
187453,クインテッサホテル小倉　Ｃｏｍｉｃ＆Ｂｏｏｋｓ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=187453,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=187453&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=187453,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=187453,くいんてっさほてるこくら　こみっくあんどぶっくす,"小倉駅近アクセス良好。JR博多駅から新幹線で15分程。約10,000冊のMANGA読み放題  オリジナルカレーが楽しめる",3800,121985.04,471180.14,802-0001,福岡県,北九州市小倉北区浅野1-3-6,093-522-8800,093-522-8801,JR小倉新幹線口（北口）から徒歩2分、JR博多駅から新幹線で約15分、北九州空港からエアポートバスで約40分,先着17台（身障者用1台含む/予約不可）1泊（12：00〜翌11：00）1000円〜上限1500円,小倉（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/187453/187453.jpg,https://img.travel.rakuten.co.jp/HIMG/90/187453.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/187453/187453map.gif,506.0,4.2,"クチコミの詳細はこちらから　https://review.travel.rakuten.co.jp/hotel/voice/18…　2026-06-22 07:36:18投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=187453"" class=""3click"">つづきはこちら</a>",san,セミダブルルーム,5970936.0,【楽パック★スペシャル】MANGA読み放題＆カレー食べ放題！カップルやお友達でのご利用に,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=187453&f_syu=san&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5970936,0,2026-06-29,6200,6200,0,2026-06-29,kitakyusyu
76465,コンフォートホテル黒崎,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=76465,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=76465&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=76465,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=76465,こんふぉーとほてるくろさき,日替わりスムージーが人気★無料朝食サービスがイチオシのコスパ最強ホテル◆北九州・黒崎を表現したデザイン◆黒崎駅～徒歩3分,3750,121906.0,470754.09,806-0021,福岡県,北九州市八幡西区黒崎3-13-13,093-644-1411,093-644-1412,ＪＲ黒崎駅より徒歩３分◆都市高速4号線「黒崎」出口約６分◆北九州空港よりバス約５０分・福岡空港より地下鉄+特急約５０分,1泊800円（15時〜翌10時）東隣のコインパーキング33台先着順　満車時はＣＯＭＣＩＴＹ駐車場利用,黒崎,https://img.travel.rakuten.co.jp/share/HOTEL/76465/76465.jpg,https://img.travel.rakuten.co.jp/HIMG/90/76465.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/76465/76465_kya.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/76465.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/76465/76465map.gif,2800.0,4.03,"クチコミの詳細はこちらから　https://review.travel.rakuten.co.jp…　2026-06-25 19:05:31投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=76465"" class=""3click"">つづきはこちら</a>",nde,１ベッド◆ダブルエコノミー◆ ＜禁煙＞,4591614.0,自由気ままなComfort stay◆彩り豊かな朝食無料サービス◆ウェルカムドリンクサービス,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=76465&f_syu=nde&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4591614,0,2026-06-29,6700,6700,0,2026-06-29,kitakyusyu
11312,西鉄イン黒崎,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=11312,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=11312&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=11312,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=11312,にしてついん　くろさき,【黒崎駅から徒歩2分】大浴場完備、Ｗｉ－Ｆｉ完備、コンビニ徒歩１分の好立地,4550,121906.72,470760.99,806-0021,福岡県,北九州市八幡西区黒崎3-15-3,093-645-5454,093-645-5281,ＪＲ黒崎駅～徒歩で約2分　ＪＲ小倉駅～JRで約16分　北九州空港～高速バスで直結（約50分・黒崎BC下車）,"コムシティ立体駐車場（市営黒崎駅西駐車場）1泊1,000円　セイワパーク1泊1,000円",黒崎,https://img.travel.rakuten.co.jp/share/HOTEL/11312/11312.jpg,https://img.travel.rakuten.co.jp/HIMG/90/11312.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/11312/11312_room.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/11312.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/11312/11312map.gif,3180.0,4.22,"大浴場が嬉しいですが欲を言えばもうちょっと温度が高いと良かった。部屋にはスマートテレビがありネットフラックスやプライムビデオなど自宅と同じく視聴できました。あと自販機…　2026-06-22 19:04:59投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=11312"" class=""3click"">つづきはこちら</a>",sgln,【禁煙】シングルルーム　ベッド幅123cm,6087858.0,【事前決済限定】自動チェックイン機でスピードチェックイン！大浴場でゆったり満喫♪＜素泊まり＞,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=11312&f_syu=sgln&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6087858,0,2026-06-29,8600,8600,0,2026-06-29,kitakyusyu
16289,アーバンホテル　かじまち,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=16289,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=16289&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=16289,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=16289,あーばんほてる　かじまち,ＪＲ小倉駅南口から徒歩5分。立地は最高。ホテル周辺は小倉の味を代表する名店が勢揃い。森鴎外旧居・小倉城徒歩圏内。,3000,121967.75,471188.69,802-0004,福岡県,北九州市小倉北区鍛冶町1-5-13,093-551-8881,093-551-9888,◆ＪＲ小倉駅南口を出て、モノレール通り小倉駅前交差点を左折。詳しくはトップ画面アクセスページでご確認を◆,"提携駐車場有り。800円〜1,000円※駐車場先で料金・時間帯等の内容が異なる。",小倉（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/16289/16289.jpg,https://img.travel.rakuten.co.jp/HIMG/90/16289.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/16289/16289_sig.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/16289.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/16289/16289map.gif,1072.0,3.89,クチコミの詳細はこちらから　https://review.travel.rakuten.co.jp/hotel/voice/16289?reviewId=33123477810558　2026-06-08 12:26:34投稿,s11,シングル（喫煙室）,1644868.0,スタンダードプラン【シングル素泊まり】♪ダブルベッドでゆったり♪,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=16289&f_syu=s11&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=1644868,0,2026-06-29,5000,5000,0,2026-06-29,kitakyusyu
168783,アートホテル小倉　ニュータガワ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=168783,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=168783&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=168783,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=168783,あーとほてるこくら　にゅーたがわ,小倉の街中に位置　小倉駅徒歩8分！全室無料Wi-Fi、空気清浄機、全機種用充電器完備！和洋ビュッフェ　癒しの日本庭園散策,2120,121954.48,471180.78,802-0082,福岡県,北九州市小倉北区古船場町3-46,093-521-7000,093-521-7522,ＪＲ小倉駅より徒歩にて約８分／モノレール旦過駅より徒歩2分,提携駐車場有　３１０台　１5００円（税込／泊)　※出入庫不可　その他近隣コインパーキング有,小倉（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/168783/168783.jpg,https://img.travel.rakuten.co.jp/HIMG/90/168783.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/168783/168783map.gif,1007.0,4.03,"また、案内される部屋にもよると思うが、室外機ばかりが見えるような角部屋…　2026-06-27 18:35:38投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=168783"" class=""3click"">つづきはこちら</a>",t1n,【禁煙】スーペリアツイン（大人定員2名様）,5117521.0,広々としたお部屋を独り占め！ツインシングルユースプラン,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=168783&f_syu=t1n&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5117521,0,2026-06-29,5670,5670,0,2026-06-29,kitakyusyu
196483,ホテルリファレンス小倉駅前,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=196483,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=196483&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=196483,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=196483,りふぁれんすこくらえきまえ,ＪＲ「小倉駅」から徒歩５分。北九州モノレール「平和通」から徒歩１分。２０２５年４月３０日（水）ＯＰＥＮ,4700,121969.57,471184.54,802-0004,福岡県,北九州市小倉北区鍛治町1-4-1,093-383-3090,--,ＪＲ　小倉駅より徒歩約５分,無し,小倉（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/196483/196483.jpg,https://img.travel.rakuten.co.jp/HIMG/90/196483.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/196483/196483map.gif,269.0,4.22,"クチコミの詳細はこちらから　https://revi…　2026-06-27 09:21:28投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=196483"" class=""3click"">つづきはこちら</a>",sd01,【禁煙】セミダブルルーム【SD】,6485124.0,【朝早く出発される方におすすめ！】【朝6時チェックアウト】　早起き素泊まりプラン,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=196483&f_syu=sd01&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6485124,0,2026-06-29,9742,9742,0,2026-06-29,kitakyusyu
