basic_hotelNo,basic_hotelName,basic_hotelInformationUrl,basic_planListUrl,basic_dpPlanListUrl,basic_reviewUrl,basic_hotelKanaName,basic_hotelSpecial,basic_hotelMinCharge,basic_latitude,basic_longitude,basic_postalCode,basic_address1,basic_address2,basic_telephoneNo,basic_faxNo,basic_access,basic_parkingInformation,basic_nearestStation,basic_hotelImageUrl,basic_hotelThumbnailUrl,basic_roomImageUrl,basic_roomThumbnailUrl,basic_hotelMapImageUrl,basic_reviewCount,basic_reviewAverage,basic_userReview,room_roomClass,room_roomName,room_planId,room_planName,room_pointRate,room_withDinnerFlag,room_dinnerSelectFlag,room_withBreakfastFlag,room_breakfastSelectFlag,room_payment,room_reserveUrl,room_salesformFlag,charge_stayDate,charge_rakutenCharge,charge_total,charge_chargeFlag,date,area
183253,ＵＮＰＬＡＮ　Ｆｕｋｕｏｋａ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=183253,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=183253&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=183253,あんぷらん　ふくおか,【大濠公園駅から徒歩１分】コンビニまで徒歩約30秒、PayPayドームまでのアクセス抜群◎長期滞在にも人気なホステル！,3372,120913.53,469376.25,810-0074,福岡県,福岡市中央区大手門3-4-1,092-406-7704,092-406-7704,■福岡空港より空港線の大濠公園駅下車 4番出口から徒歩1分  ■PayPayドームまでバスで９分,提携の駐車場はございません。近隣の駐車場をご利用ください。,大濠公園,https://img.travel.rakuten.co.jp/share/HOTEL/183253/183253.jpg,https://img.travel.rakuten.co.jp/HIMG/90/183253.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/183253/183253map.gif,132.0,4.04,"クチコミの詳細はこ…　2026-06-24 17:21:40投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=183253"" class=""3click"">つづきはこちら</a>",dormitory,男女共用ドミトリールーム,5241271.0,【返金不可】【無料朝食付き】ドミトリー・PODルーム★大濠公園駅から徒歩１分◎,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=183253&f_syu=dormitory&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5241271,0,2026-07-04,8778,8778,0,2026-07-04,seibu
179190,ガーデンテラス福岡ホテル＆リゾート,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=179190,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=179190&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=179190,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=179190,がーでんてらすふくおかほてるあんどりぞーと,■全室ジャグジー付スイート／ワインやカクテルなどを取り揃えた宿泊者専用クラブラウンジ■～自由を愉しむ上質のホテルステイ～,12800,120928.11,469153.76,819-0001,福岡県,福岡市西区小戸2-3-55,092-881-0067,092-881-0066,姪浜駅よりお車にて約５分／福岡空港よりお車にて約３０分,有り　５０台　無料　先着順,姪浜,https://img.travel.rakuten.co.jp/share/HOTEL/179190/179190.jpg,https://img.travel.rakuten.co.jp/HIMG/90/179190.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/179190/179190_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/179190.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/179190/179190map.gif,216.0,4.55,"クチコミの詳細はこちらから　https://review.travel.rakuten.co.jp/hote…　2026-06-24 06:15:43投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=179190"" class=""3click"">つづきはこちら</a>",yd02,スイートルーム｜最上階｜ジャグジー付［40平米］,5530129.0,【18時／レイトインプラン】＜選べる朝食＞滞在を最大2時間縮めるだけで20％OFF！夕方からの旅に。,1,0,0,1,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=179190&f_syu=yd02&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5530129,0,2026-07-04,81664,81664,0,2026-07-04,seibu
2771,ホテル　イル・パラッツォ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=2771,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=2771&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=2771,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=2771,いる　ぱらっつぉ,歴史あるデザインホテルで「Re-Design」された空間と時間をお過ごしください,11000,120911.56,469474.97,810-0003,福岡県,福岡市中央区春吉3-13-1,0570-009-915,092-235-5778,地下鉄空港線「中洲川端」駅1番出口より徒歩7分、七隈線「天神南」駅6番出口より徒歩6分。JR博多駅よりタクシーで約6分,1泊2500円（税込） ※先着順・予約不可,中洲川端,https://img.travel.rakuten.co.jp/share/HOTEL/2771/2771.jpg,https://img.travel.rakuten.co.jp/HIMG/90/2771.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/2771/2771_heya2.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/2771.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/2771/2771map.gif,1766.0,4.7,"クチコミの詳細はこちらから　https://r…　2026-03-27 10:18:36投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=2771"" class=""3click"">つづきはこちら</a>",dk,デラックスキング,5726431.0,【朝食＆ラウンジアクセス付き】Re-Design空間で過ごす特別な時間,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=2771&f_syu=dk&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5726431,0,2026-07-04,46480,46480,0,2026-07-04,seibu
182484,ホテルオリエンタルエクスプレス福岡天神,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=182484,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=182484&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=182484,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=182484,ほてるおりえんたるえくすぷれすふくおかてんじん,地下鉄空港線「天神駅」西1番出口より徒歩1分。★ビジネス・観光・paypayドーム・お買い物にアクセス抜群◎,5850,120920.0,469436.92,810-0001,福岡県,福岡市中央区天神3-3-14,092-401-1905,092-401-1906,地下鉄空港線「天神駅」西1番出口より徒歩1分,契約駐車場有（安国駐車場　17：00〜翌10：00　800円 　ホテルより徒歩3分）,天神,https://img.travel.rakuten.co.jp/share/HOTEL/182484/182484.jpg,https://img.travel.rakuten.co.jp/HIMG/90/182484.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/182484/182484map.gif,307.0,3.48,"クチコミの詳細はこちらから　https://…　2026-06-13 13:26:13投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=182484"" class=""3click"">つづきはこちら</a>",sda,■スタンダードダブル 14平米（禁煙・シモンズベッド）,6447613.0,【街歩きフォトラリー】オリジナルアクティビティ「VAMOS」で福岡を冒険！（朝食ブッフェ付）,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=182484&f_syu=sda&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6447613,0,2026-07-04,43820,43820,0,2026-07-04,seibu
169898,Ｒａｋｕｔｅｎ　ＳＴＡＹ　福岡薬院,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=169898,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=169898&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=169898,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=169898,,福岡薬院エリアのRakutenSTAY！西日本唯一のお買いものパンダコンセプトルームが大人気！,2120,120864.22,469478.29,810-0012,福岡県,福岡市中央区白金2-6-4,050-1725-2914,,西鉄平尾駅から徒歩約7分／薬院駅から徒歩約12分／(バス停)高砂2丁目から徒歩約3分,無し,西鉄平尾,https://img.travel.rakuten.co.jp/share/HOTEL/169898/169898.jpg,https://img.travel.rakuten.co.jp/HIMG/90/169898.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/169898/169898map.gif,204.0,4.09,"ダブルの2段ベッドが2セットあり、広々としたベッドにゆっくり寝る事が出来ました。シャワー室も使いやすかったです。洗濯機を使わせても…　2026-06-13 14:50:13投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=169898"" class=""3click"">つづきはこちら</a>",b2,【お買いものパンダルーム／ツイン】※パンダアメニティなし,5653459.0,【スタンダード】お買いものパンダの世界を満喫！駅チカでアクセス抜群♪（素泊）,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=169898&f_syu=b2&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5653459,0,2026-07-04,33000,33000,0,2026-07-04,seibu
184507,クロスライフ博多天神（オリックスホテルズ＆リゾーツ）,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=184507,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=184507&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=184507,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=184507,くろすらいふはかたてんじん（おりっくすほてるず＆りぞーと）,【地下鉄七隈線「天神南」駅 6番出口より徒歩7分】、【大浴場・サウナ】【スマートTV】完備。,7400,120904.02,469472.41,810-0003,福岡県,福岡市中央区春吉3-26-30,092-733-0130,092-733-8780,・地下鉄七隈線「天神南」駅 6番出口より徒歩7分,有り　22台　1700円（税込み／泊）　要予約,天神,https://img.travel.rakuten.co.jp/share/HOTEL/184507/184507.jpg,https://img.travel.rakuten.co.jp/HIMG/90/184507.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/184507/184507map.gif,122.0,4.32,"風呂の洗い場も少なくて洗うのに少し行列になりま…　2026-06-13 18:27:05投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=184507"" class=""3click"">つづきはこちら</a>",01,コンフォートダブル,5944205.0,【返金不可】素泊まり ドリンクチケット付き,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=184507&f_syu=01&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5944205,0,2026-07-04,40700,40700,0,2026-07-04,seibu
197206,ＴＨＥ　ＭＡＲＩＮＡ　ＢＡＹ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=197206,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=197206&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=197206,ザマリーナベイ,学研都市にて新規オープン、大型ＴＶにプロジェクター設置部屋もありゆっくり過ごせます,3950,120851.62,468892.73,812-0373,福岡県,福岡市西区周船寺2-8-17,092-558-2879,092-558-2749,ＪＲ　周船寺駅から徒歩約５分,有り　３台　普通車1000円　軽自動車800円／泊　要予約　※ハイシーズンは料金が変わります,周船寺,https://img.travel.rakuten.co.jp/share/HOTEL/197206/197206.jpg,https://img.travel.rakuten.co.jp/HIMG/90/197206.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/197206/197206map.gif,9.0,4.67,,605,最上階605・周船寺駅徒歩5分！スタンダードセミダブルルーム,,,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=197206&f_syu=605&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0,1,2026-07-04,25000,25000,0,2026-07-04,seibu
181392,クインテッサホテル福岡天神　Ｃｏｍｉｃ＆Ｂｏｏｋｓ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=181392,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=181392&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=181392,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=181392,くいんてっさほてるふくおかてんじん　こみっくあんどぶっくす,大人気　MANGA　約8000冊が読み放題＆こだわりの80種類の朝食ブッフェが魅力！人気の天神地区に位置する好立地！,4320,120920.93,469436.76,810-0001,福岡県,福岡市中央区天神3-2-10,092-401-0883,092-401-0884,福岡空港・博多駅から地下鉄空港線で天神駅下車 西1出口より徒歩2分 福岡で人気の天神地区にある好立地のホテルです。,"有り　2,200円（税込み）当日の先着順　満車の際は近隣駐車場を案内いたします",天神,https://img.travel.rakuten.co.jp/share/HOTEL/181392/181392.jpg,https://img.travel.rakuten.co.jp/HIMG/90/181392.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/181392/181392map.gif,270.0,4.29,,sdn,スタンダードダブル,5783495.0,【スタンダードプラン】MANGAの世界にひたり日頃の疲れをリフレッシュ！ (素泊まり),1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=181392&f_syu=sdn&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5783495,0,2026-07-04,38000,38000,0,2026-07-04,seibu
191620,９ＨＯＴＥＬ　Ｔｅｎｊｉｎ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=191620,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=191620&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=191620,ないんほてる　てんじん,２０２４年春グランドオープン！サウナでととのうホテル！専用サウナ付き客室もあります。,6480,120900.28,469480.19,810-0003,福岡県,福岡市中央区春吉2-2-32,092-406-5151,092-263-5020,地下鉄七隈線天神南駅 徒歩約１０分、櫛田神社前駅徒歩約10分,無し,薬院,https://img.travel.rakuten.co.jp/share/HOTEL/191620/191620.jpg,https://img.travel.rakuten.co.jp/HIMG/90/191620.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/191620/191620map.gif,10.0,4.88,,003,スーペリアツイン,5919525.0,【スタンダードプラン】2024年5月24日グランドオープン！軽朝食付き♪,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=191620&f_syu=003&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5919525,0,2026-07-04,36000,36000,0,2026-07-04,seibu
50709,コートホテル福岡天神,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=50709,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=50709&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=50709,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=50709,こーと　ふくおかてんじん,博多駅から天神南駅まで3分！天神南駅から徒歩3分！中州屋台徒歩圏内,2980,120908.24,469464.59,810-0003,福岡県,福岡市中央区春吉3-21-10,092-733-0330,092-751-0004,地下鉄七隈線　天神南駅より徒歩３分／西鉄福岡駅より徒歩7分,"機械式駐車場/1泊2,000円(13:00〜12:00)事前電話予約制・台数・車体制限有",天神,https://img.travel.rakuten.co.jp/share/HOTEL/50709/50709.jpg,https://img.travel.rakuten.co.jp/HIMG/90/50709.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/50709/50709_tu.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/50709.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/50709/50709map.gif,2077.0,3.76,"クチコミの詳細はこちらから　https://review.travel.ra…　2026-06-08 18:38:05投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=50709"" class=""3click"">つづきはこちら</a>",ks4w,【禁煙】スーペリアダブル　15.0平米・ベッド幅140cm,5598905.0,Non Refundable,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=50709&f_syu=ks4w&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5598905,0,2026-07-04,34060,34060,0,2026-07-04,seibu
166945,ランドーホテル福岡,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=166945,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=166945&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=166945,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=166945,らんどーほてる　ふくおか,多彩なカラースキームとこだわりの家具を全室に施したデザイナーズホテル　全室にバルコニーを完備,4000,120883.36,469481.95,810-0005,福岡県,福岡市中央区清川1-2-3,0925265231,03-5615-2997,博多駅から10分毎にバスが出発しております。5分ほどバスに揺られ「柳橋」で下車後徒歩2分ほどでご到着です。,駐車場のご用意はございません。近隣のパーキングをご利用くださいませ。,,https://img.travel.rakuten.co.jp/share/HOTEL/166945/166945.jpg,https://img.travel.rakuten.co.jp/HIMG/90/166945.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/166945/166945map.gif,61.0,4.43,,bd01,スタンダードダブル/18平米,4927495.0,【全室バルコニー完備】【返金不可】　生活家電とキッチン完備の客室で自炊を満喫♪,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=166945&f_syu=bd01&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4927495,0,2026-07-04,33000,33000,0,2026-07-04,seibu
198706,ＴＨＥ　ＧＲＡＮＤ　ＷＩＮ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=198706,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=198706&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=198706,ざ　ぐらんど　うぃん,最上階の開放感。暮らすように泊まる、長期滞在も安心のキッチン・洗濯機付。,3950,120851.82,468893.57,819-0373,福岡県,福岡市西区周船寺2-8-18,092-558-2879,092-558-2749,JR周船寺駅から徒歩約5分,あり　3台　普通車1000円　軽自動車800円／泊　要予約　※ハイシーズンは料金が変わります。,周船寺,https://img.travel.rakuten.co.jp/share/HOTEL/198706/198706.jpg,https://img.travel.rakuten.co.jp/HIMG/90/198706.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/198706/198706map.gif,7.0,4.29,,603,最上階603・周船寺駅より徒歩5分！スタンダードツインルーム,,,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=198706&f_syu=603&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0,1,2026-07-04,25000,25000,0,2026-07-04,seibu
176952,糸島ゲストハウス＆バックパッカーズ　ＴＯＭＯ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=176952,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=176952&f_flg=PLAN,,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=176952,いとしまげすとはうすあんどばっくぱっかーず　とも,一人旅でもグループ旅行でも、シーンを選ばず宿泊できるゲストハウス。天神へも電車で約30分。福岡の観光にもお使い頂けます。,3240,120807.25,468725.68,819-1116,福岡県,糸島市前原中央3-5-24,092-332-1588,092-332-1589,ＪＲ筑肥線　筑前前原駅より徒歩にて約６分,有り　３台　無料　要予約,筑前前原,https://img.travel.rakuten.co.jp/share/HOTEL/176952/176952.jpg,https://img.travel.rakuten.co.jp/HIMG/90/176952.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/176952/176952_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/176952.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/176952/176952map.gif,67.0,4.76,"カプセルホテルよりも1部屋あたりが広く、綺麗でとても良かったです!ドライヤーもノビーのもので感動しました。オーナーさんには、ご丁寧に案内していただきま…　2026-05-18 20:37:26投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=176952"" class=""3click"">つづきはこちら</a>",bunkwomen,【女性ドミトリー】禁煙・Wi-Fi無料,5228829.0,【素泊まりプラン】　自然あり、グルメあり、観光あり　魅力的な糸島の観光の拠点としてご利用下さい。,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=176952&f_syu=bunkwomen&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5228829,0,2026-07-04,3900,3900,0,2026-07-04,seibu
182774,ホテル　和　ＨＡＫＡＴＡ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=182774,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=182774&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=182774,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=182774,わはかた,【無人フロントホテル】博多の町を楽しめる冷泉町・店屋町エリア,2902,120935.51,469483.1,812-0025,福岡県,福岡市博多区店屋町7-3,092-409-4892,,「中洲川端駅」7番出口から徒歩5分、博多駅からバスで10分（「呉服町」下車）、キャナルシティまで徒歩10分,専用駐車場・提携駐車場はございません。 公式サイトから、近隣のコインパーキングをご確認下さい。,博多,https://img.travel.rakuten.co.jp/share/HOTEL/182774/182774.jpg,https://img.travel.rakuten.co.jp/HIMG/90/182774.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/182774/182774map.gif,39.0,4.5,,ahito,スタンダードA,5135145.0,【素泊まり】スタンダードプラン「迷ったらコレ！」,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=182774&f_syu=ahito&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5135145,0,2026-07-04,75000,75000,0,2026-07-04,seibu
184508,クロスライフ博多柳橋（オリックスホテルズ＆リゾーツ）,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=184508,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=184508&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=184508,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=184508,くろすらいふはかたやなぎばし（おりっくすほてるず＆りぞーと）,【地下鉄七隈線「渡辺通」駅2番出口より徒歩6分】、【スマートTV】全室完備。,6300,120887.06,469476.79,810-0003,福岡県,福岡市中央区春吉1-6-5,092-733-3900,092-733-3751,・地下鉄七隈線「渡辺通」駅2番出口より徒歩6分,有り　15台　1700円（税込み／泊）　要予約,中洲川端,https://img.travel.rakuten.co.jp/share/HOTEL/184508/184508.jpg,https://img.travel.rakuten.co.jp/HIMG/90/184508.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/184508/184508map.gif,79.0,4.39,"小…　2026-05-13 21:26:00投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=184508"" class=""3click"">つづきはこちら</a>",02,コンフォートダブル,5944186.0,【返金不可】素泊まり ドリンクチケット付き,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=184508&f_syu=02&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5944186,0,2026-07-04,36850,36850,0,2026-07-04,seibu
183373,ランプライトブックスホテル福岡,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=183373,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=183373&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=183373,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=183373,らんぷらいとぶっくすほてるふくおか,本の世界を旅する新感覚ホテル。2021年12月福岡初進出！	【24時間営業！BOOKS＆CAFE併設】,5070,120901.2,469431.54,810-0041,福岡県,福岡市中央区大名1-15-22,092-720-7711,092-751-7733,地下鉄空港線「天神駅」下車　3番出口より徒歩8分、または「赤坂駅」下車　5番出口より徒歩6分,無し/近隣のコインパーキングへのご案内になります。,天神,https://img.travel.rakuten.co.jp/share/HOTEL/183373/183373.jpg,https://img.travel.rakuten.co.jp/HIMG/90/183373.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/183373/183373map.gif,97.0,4.33,"部屋も綺麗で、1…　2026-06-09 12:28:33投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=183373"" class=""3click"">つづきはこちら</a>",dst,スタンダードダブル【禁煙】,6446922.0,【事前決済限定プラン】スタンダードプラン《素泊り》※予約確定後キャンセル規定適用,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=183373&f_syu=dst&f_hi1=2026-07-04&f_hi2=2026-07-05&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6446922,0,2026-07-04,38320,38320,0,2026-07-04,seibu
